,ID,COUNT,Station Name,LATITUDE,LONGITUDE,Location,geometry
402,437,559,Washtenaw Ave & 15th St (*),41.86148,-87.693374,"(41.86148, -87.693374)","POLYGON ((-87.69037400000001 41.86148, -87.69038844581999 41.86118594857901, -87.69043164415879 41.86089472903395, -87.69050317899281 41.86060914596824, -87.69060236140247 41.8603319497029, -87.69072823620697 41.86006580978952, -87.6908795911631 41.85981328930094, -87.69105496863992 41.85957682014751, -87.69125267965644 41.85935867965644, -87.69147082014752 41.85916096863991, -87.69170728930095 41.85898559116309, -87.69195980978952 41.85883423620695, -87.69222594970292 41.85870836140246, -87.69250314596825 41.8586091789928, -87.69278872903396 41.85853764415879, -87.69307994857901 41.85849444581999, -87.69337400000001 41.85848, -87.693668051421 41.85849444581999, -87.69395927096605 41.85853764415879, -87.69424485403177 41.8586091789928, -87.6945220502971 41.85870836140246, -87.69478819021049 41.85883423620695, -87.69504071069906 41.85898559116309, -87.6952771798525 41.85916096863991, -87.69549532034357 41.85935867965644, -87.69569303136009 41.85957682014751, -87.69586840883692 41.85981328930094, -87.69601976379305 41.86006580978952, -87.69614563859754 41.8603319497029, -87.6962448210072 41.86060914596824, -87.69631635584122 41.86089472903395, -87.69635955418002 41.86118594857901, -87.69637400000001 41.86148, -87.69635955418002 41.86177405142099, -87.69631635584122 41.86206527096605, -87.6962448210072 41.86235085403176, -87.69614563859754 41.8626280502971, -87.69601976379305 41.86289419021048, -87.69586840883692 41.86314671069906, -87.69569303136009 41.86338317985249, -87.69549532034357 41.86360132034356, -87.6952771798525 41.86379903136009, -87.69504071069906 41.86397440883691, -87.69478819021049 41.86412576379305, -87.6945220502971 41.86425163859754, -87.69424485403177 41.8643508210072, -87.69395927096605 41.86442235584121, -87.693668051421 41.86446555418001, -87.69337400000001 41.86448, -87.69307994857901 41.86446555418001, -87.69278872903396 41.86442235584121, -87.69250314596825 41.8643508210072, -87.69222594970292 41.86425163859754, -87.69195980978952 41.86412576379305, -87.69170728930095 41.86397440883691, -87.69147082014752 41.86379903136009, -87.69125267965644 41.86360132034356, -87.69105496863992 41.86338317985249, -87.6908795911631 41.86314671069906, -87.69072823620697 41.86289419021048, -87.69060236140247 41.8626280502971, -87.69050317899281 41.86235085403176, -87.69043164415879 41.86206527096605, -87.69038844581999 41.86177405142099, -87.69037400000001 41.86148))"
403,438,1005,Central Park Ave & Ogden Ave,41.854204313,-87.715405838,"(41.85420431327, -87.7154058381)","POLYGON ((-87.712405838 41.854204313, -87.71242028381998 41.85391026157901, -87.71246348215878 41.85361904203395, -87.7125350169928 41.85333345896824, -87.71263419940246 41.8530562627029, -87.71276007420695 41.85279012278952, -87.71291142916309 41.85253760230094, -87.71308680663991 41.85230113314751, -87.71328451765643 41.85208299265643, -87.7135026581475 41.85188528163991, -87.71373912730094 41.85170990416309, -87.71399164778951 41.85155854920695, -87.71425778770291 41.85143267440246, -87.71453498396824 41.8513334919928, -87.71482056703395 41.85126195715879, -87.715111786579 41.85121875881998, -87.715405838 41.851204313, -87.71569988942099 41.85121875881998, -87.71599110896604 41.85126195715879, -87.71627669203176 41.8513334919928, -87.71655388829708 41.85143267440246, -87.71682002821048 41.85155854920695, -87.71707254869905 41.85170990416309, -87.71730901785249 41.85188528163991, -87.71752715834356 41.85208299265643, -87.71772486936008 41.85230113314751, -87.7179002468369 41.85253760230094, -87.71805160179304 41.85279012278952, -87.71817747659753 41.8530562627029, -87.71827665900719 41.85333345896824, -87.71834819384121 41.85361904203395, -87.71839139218001 41.85391026157901, -87.718405838 41.854204313, -87.71839139218001 41.85449836442098, -87.71834819384121 41.85478958396605, -87.71827665900719 41.85507516703176, -87.71817747659753 41.85535236329709, -87.71805160179304 41.85561850321047, -87.7179002468369 41.85587102369905, -87.71772486936008 41.85610749285249, -87.71752715834356 41.85632563334356, -87.71730901785249 41.85652334436008, -87.71707254869905 41.85669872183691, -87.71682002821048 41.85685007679304, -87.71655388829708 41.85697595159753, -87.71627669203176 41.8570751340072, -87.71599110896604 41.8571466688412, -87.71569988942099 41.85718986718001, -87.715405838 41.857204313, -87.715111786579 41.85718986718001, -87.71482056703395 41.8571466688412, -87.71453498396824 41.8570751340072, -87.71425778770291 41.85697595159753, -87.71399164778951 41.85685007679304, -87.71373912730094 41.85669872183691, -87.7135026581475 41.85652334436008, -87.71328451765643 41.85632563334356, -87.71308680663991 41.85610749285249, -87.71291142916309 41.85587102369905, -87.71276007420695 41.85561850321047, -87.71263419940246 41.85535236329709, -87.7125350169928 41.85507516703176, -87.71246348215878 41.85478958396605, -87.71242028381998 41.85449836442098, -87.712405838 41.854204313))"
404,439,922,Kedzie Ave & 21st St,41.853533632,-87.705073032,"(41.85353363213, -87.7050730318)","POLYGON ((-87.702073032 41.853533632, -87.70208747781999 41.85323958057901, -87.70213067615879 41.85294836103395, -87.70220221099281 41.85266277796824, -87.70230139340246 41.8523855817029, -87.70242726820696 41.85211944178953, -87.70257862316309 41.85186692130095, -87.70275400063991 41.85163045214751, -87.70295171165644 41.85141231165644, -87.70316985214751 41.85121460063991, -87.70340632130095 41.85103922316309, -87.70365884178952 41.85088786820695, -87.70392498170291 41.85076199340246, -87.70420217796824 41.8506628109928, -87.70448776103396 41.8505912761588, -87.70477898057901 41.85054807781999, -87.705073032 41.850533632, -87.705367083421 41.85054807781999, -87.70565830296604 41.8505912761588, -87.70594388603176 41.8506628109928, -87.70622108229709 41.85076199340246, -87.70648722221048 41.85088786820695, -87.70673974269906 41.85103922316309, -87.70697621185249 41.85121460063991, -87.70719435234356 41.85141231165644, -87.70739206336009 41.85163045214751, -87.70756744083691 41.85186692130095, -87.70771879579304 41.85211944178953, -87.70784467059754 41.8523855817029, -87.70794385300719 41.85266277796824, -87.70801538784121 41.85294836103395, -87.70805858618002 41.85323958057901, -87.708073032 41.853533632, -87.70805858618002 41.85382768342099, -87.70801538784121 41.85411890296605, -87.70794385300719 41.85440448603176, -87.70784467059754 41.8546816822971, -87.70771879579304 41.85494782221048, -87.70756744083691 41.85520034269906, -87.70739206336009 41.85543681185249, -87.70719435234356 41.85565495234356, -87.70697621185249 41.85585266336009, -87.70673974269906 41.85602804083691, -87.70648722221048 41.85617939579305, -87.70622108229709 41.85630527059754, -87.70594388603176 41.8564044530072, -87.70565830296604 41.85647598784121, -87.705367083421 41.85651918618002, -87.705073032 41.856533632, -87.70477898057901 41.85651918618002, -87.70448776103396 41.85647598784121, -87.70420217796824 41.8564044530072, -87.70392498170291 41.85630527059754, -87.70365884178952 41.85617939579305, -87.70340632130095 41.85602804083691, -87.70316985214751 41.85585266336009, -87.70295171165644 41.85565495234356, -87.70275400063991 41.85543681185249, -87.70257862316309 41.85520034269906, -87.70242726820696 41.85494782221048, -87.70230139340246 41.8546816822971, -87.70220221099281 41.85440448603176, -87.70213067615879 41.85411890296605, -87.70208747781999 41.85382768342099, -87.702073032 41.853533632))"
405,440,781,Lawndale Ave & 23rd St,41.849881945999996,-87.717000385,"(41.8498819465, -87.7170003853)","POLYGON ((-87.71400038500001 41.849881946, -87.71401483081999 41.84958789457901, -87.71405802915879 41.84929667503395, -87.71412956399281 41.84901109196824, -87.71422874640247 41.8487338957029, -87.71435462120697 41.84846775578952, -87.7145059761631 41.84821523530094, -87.71468135363992 41.84797876614751, -87.71487906465644 41.84776062565643, -87.71509720514752 41.84756291463991, -87.71533367430095 41.84738753716309, -87.71558619478952 41.84723618220695, -87.71585233470292 41.84711030740246, -87.71612953096825 41.8470111249928, -87.71641511403396 41.84693959015879, -87.71670633357901 41.84689639181998, -87.71700038500001 41.846881946, -87.717294436421 41.84689639181998, -87.71758565596605 41.84693959015879, -87.71787123903177 41.8470111249928, -87.7181484352971 41.84711030740246, -87.71841457521049 41.84723618220695, -87.71866709569906 41.84738753716309, -87.7189035648525 41.84756291463991, -87.71912170534357 41.84776062565643, -87.71931941636009 41.84797876614751, -87.71949479383692 41.84821523530094, -87.71964614879305 41.84846775578952, -87.71977202359754 41.8487338957029, -87.7198712060072 41.84901109196824, -87.71994274084122 41.84929667503395, -87.71998593918002 41.84958789457901, -87.72000038500001 41.849881946, -87.71998593918002 41.85017599742098, -87.71994274084122 41.85046721696605, -87.7198712060072 41.85075280003176, -87.71977202359754 41.85102999629709, -87.71964614879305 41.85129613621047, -87.71949479383692 41.85154865669905, -87.71931941636009 41.85178512585249, -87.71912170534357 41.85200326634356, -87.7189035648525 41.85220097736008, -87.71866709569906 41.85237635483691, -87.71841457521049 41.85252770979304, -87.7181484352971 41.85265358459753, -87.71787123903177 41.8527527670072, -87.71758565596605 41.8528243018412, -87.717294436421 41.85286750018001, -87.71700038500001 41.852881946, -87.71670633357901 41.85286750018001, -87.71641511403396 41.8528243018412, -87.71612953096825 41.8527527670072, -87.71585233470292 41.85265358459753, -87.71558619478952 41.85252770979304, -87.71533367430095 41.85237635483691, -87.71509720514752 41.85220097736008, -87.71487906465644 41.85200326634356, -87.71468135363992 41.85178512585249, -87.7145059761631 41.85154865669905, -87.71435462120697 41.85129613621047, -87.71422874640247 41.85102999629709, -87.71412956399281 41.85075280003176, -87.71405802915879 41.85046721696605, -87.71401483081999 41.85017599742098, -87.71400038500001 41.849881946))"
406,441,847,Kedzie Ave & 24th St,41.848190945,-87.705413746,"(41.84819094491, -87.7054137458)","POLYGON ((-87.702413746 41.848190945, -87.70242819181999 41.84789689357901, -87.70247139015879 41.84760567403395, -87.70254292499281 41.84732009096824, -87.70264210740247 41.8470428947029, -87.70276798220696 41.84677675478952, -87.7029193371631 41.84652423430094, -87.70309471463992 41.84628776514751, -87.70329242565644 41.84606962465644, -87.70351056614751 41.84587191363991, -87.70374703530095 41.84569653616309, -87.70399955578952 41.84554518120695, -87.70426569570292 41.84541930640246, -87.70454289196825 41.8453201239928, -87.70482847503396 41.84524858915879, -87.70511969457901 41.84520539081998, -87.705413746 41.845190945, -87.705707797421 41.84520539081998, -87.70599901696605 41.84524858915879, -87.70628460003176 41.8453201239928, -87.70656179629709 41.84541930640246, -87.70682793621049 41.84554518120695, -87.70708045669906 41.84569653616309, -87.7073169258525 41.84587191363991, -87.70753506634357 41.84606962465644, -87.70773277736009 41.84628776514751, -87.70790815483691 41.84652423430094, -87.70805950979305 41.84677675478952, -87.70818538459754 41.8470428947029, -87.7082845670072 41.84732009096824, -87.70835610184122 41.84760567403395, -87.70839930018002 41.84789689357901, -87.70841374600001 41.848190945, -87.70839930018002 41.84848499642099, -87.70835610184122 41.84877621596605, -87.7082845670072 41.84906179903176, -87.70818538459754 41.8493389952971, -87.70805950979305 41.84960513521047, -87.70790815483691 41.84985765569905, -87.70773277736009 41.85009412485249, -87.70753506634357 41.85031226534356, -87.7073169258525 41.85050997636009, -87.70708045669906 41.85068535383691, -87.70682793621049 41.85083670879305, -87.70656179629709 41.85096258359754, -87.70628460003176 41.8510617660072, -87.70599901696605 41.85113330084121, -87.705707797421 41.85117649918001, -87.705413746 41.851190945, -87.70511969457901 41.85117649918001, -87.70482847503396 41.85113330084121, -87.70454289196825 41.8510617660072, -87.70426569570292 41.85096258359754, -87.70399955578952 41.85083670879305, -87.70374703530095 41.85068535383691, -87.70351056614751 41.85050997636009, -87.70329242565644 41.85031226534356, -87.70309471463992 41.85009412485249, -87.7029193371631 41.84985765569905, -87.70276798220696 41.84960513521047, -87.70264210740247 41.8493389952971, -87.70254292499281 41.84906179903176, -87.70247139015879 41.84877621596605, -87.70242819181999 41.84848499642099, -87.702413746 41.848190945))"
407,442,603,California Ave & 23rd Pl,41.849109692,-87.695139807,"(41.84910969176, -87.6951398068)","POLYGON ((-87.692139807 41.849109692, -87.69215425281999 41.84881564057901, -87.69219745115879 41.84852442103395, -87.69226898599281 41.84823883796824, -87.69236816840247 41.8479616417029, -87.69249404320696 41.84769550178952, -87.69264539816309 41.84744298130094, -87.69282077563992 41.84720651214751, -87.69301848665644 41.84698837165644, -87.69323662714751 41.84679066063991, -87.69347309630095 41.84661528316309, -87.69372561678952 41.84646392820695, -87.69399175670291 41.84633805340246, -87.69426895296824 41.8462388709928, -87.69455453603396 41.84616733615879, -87.69484575557901 41.84612413781998, -87.695139807 41.846109692, -87.695433858421 41.84612413781998, -87.69572507796605 41.84616733615879, -87.69601066103176 41.8462388709928, -87.69628785729709 41.84633805340246, -87.69655399721049 41.84646392820695, -87.69680651769906 41.84661528316309, -87.69704298685249 41.84679066063991, -87.69726112734357 41.84698837165644, -87.69745883836009 41.84720651214751, -87.69763421583691 41.84744298130094, -87.69778557079304 41.84769550178952, -87.69791144559754 41.8479616417029, -87.6980106280072 41.84823883796824, -87.69808216284122 41.84852442103395, -87.69812536118002 41.84881564057901, -87.698139807 41.849109692, -87.69812536118002 41.84940374342099, -87.69808216284122 41.84969496296605, -87.6980106280072 41.84998054603176, -87.69791144559754 41.8502577422971, -87.69778557079304 41.85052388221047, -87.69763421583691 41.85077640269905, -87.69745883836009 41.85101287185249, -87.69726112734357 41.85123101234356, -87.69704298685249 41.85142872336009, -87.69680651769906 41.85160410083691, -87.69655399721049 41.85175545579305, -87.69628785729709 41.85188133059754, -87.69601066103176 41.8519805130072, -87.69572507796605 41.85205204784121, -87.695433858421 41.85209524618001, -87.695139807 41.852109692, -87.69484575557901 41.85209524618001, -87.69455453603396 41.85205204784121, -87.69426895296824 41.8519805130072, -87.69399175670291 41.85188133059754, -87.69372561678952 41.85175545579305, -87.69347309630095 41.85160410083691, -87.69323662714751 41.85142872336009, -87.69301848665644 41.85123101234356, -87.69282077563992 41.85101287185249, -87.69264539816309 41.85077640269905, -87.69249404320696 41.85052388221047, -87.69236816840247 41.8502577422971, -87.69226898599281 41.84998054603176, -87.69219745115879 41.84969496296605, -87.69215425281999 41.84940374342099, -87.692139807 41.849109692))"
408,443,613,Millard Ave & 26th St,41.844566849,-87.715910308,"(41.84456684891, -87.7159103081)","POLYGON ((-87.712910308 41.844566849, -87.71292475381999 41.84427279757902, -87.71296795215879 41.84398157803395, -87.71303948699281 41.84369599496824, -87.71313866940247 41.84341879870291, -87.71326454420696 41.84315265878953, -87.7134158991631 41.84290013830095, -87.71359127663992 41.84266366914751, -87.71378898765644 41.84244552865644, -87.71400712814751 41.84224781763992, -87.71424359730095 41.84207244016309, -87.71449611778952 41.84192108520696, -87.71476225770292 41.84179521040247, -87.71503945396825 41.8416960279928, -87.71532503703396 41.8416244931588, -87.71561625657901 41.84158129481999, -87.71591030800001 41.841566849, -87.716204359421 41.84158129481999, -87.71649557896605 41.8416244931588, -87.71678116203177 41.8416960279928, -87.71705835829709 41.84179521040247, -87.71732449821049 41.84192108520696, -87.71757701869906 41.84207244016309, -87.7178134878525 41.84224781763992, -87.71803162834357 41.84244552865644, -87.71822933936009 41.84266366914751, -87.71840471683691 41.84290013830095, -87.71855607179305 41.84315265878953, -87.71868194659754 41.84341879870291, -87.7187811290072 41.84369599496824, -87.71885266384122 41.84398157803395, -87.71889586218002 41.84427279757902, -87.71891030800001 41.844566849, -87.71889586218002 41.84486090042099, -87.71885266384122 41.84515211996605, -87.7187811290072 41.84543770303176, -87.71868194659754 41.8457148992971, -87.71855607179305 41.84598103921048, -87.71840471683691 41.84623355969906, -87.71822933936009 41.84647002885249, -87.71803162834357 41.84668816934357, -87.7178134878525 41.84688588036009, -87.71757701869906 41.84706125783691, -87.71732449821049 41.84721261279305, -87.71705835829709 41.84733848759754, -87.71678116203177 41.8474376700072, -87.71649557896605 41.84750920484121, -87.716204359421 41.84755240318002, -87.71591030800001 41.847566849, -87.71561625657901 41.84755240318002, -87.71532503703396 41.84750920484121, -87.71503945396825 41.8474376700072, -87.71476225770292 41.84733848759754, -87.71449611778952 41.84721261279305, -87.71424359730095 41.84706125783691, -87.71400712814751 41.84688588036009, -87.71378898765644 41.84668816934357, -87.71359127663992 41.84647002885249, -87.7134158991631 41.84623355969906, -87.71326454420696 41.84598103921048, -87.71313866940247 41.8457148992971, -87.71303948699281 41.84543770303176, -87.71296795215879 41.84515211996605, -87.71292475381999 41.84486090042099, -87.712910308 41.844566849))"
409,444,505,Albany Ave & 26th St,41.844475014,-87.702013013,"(41.84447501366, -87.7020130128)","POLYGON ((-87.699013013 41.844475014, -87.69902745881998 41.84418096257901, -87.69907065715879 41.84388974303395, -87.69914219199281 41.84360415996824, -87.69924137440246 41.8433269637029, -87.69936724920696 41.84306082378952, -87.69951860416309 41.84280830330094, -87.69969398163991 41.84257183414751, -87.69989169265644 41.84235369365643, -87.70010983314751 41.84215598263991, -87.70034630230094 41.84198060516309, -87.70059882278952 41.84182925020695, -87.70086496270291 41.84170337540246, -87.70114215896824 41.8416041929928, -87.70142774203396 41.84153265815879, -87.701718961579 41.84148945981998, -87.702013013 41.841475014, -87.70230706442099 41.84148945981998, -87.70259828396604 41.84153265815879, -87.70288386703176 41.8416041929928, -87.70316106329709 41.84170337540246, -87.70342720321048 41.84182925020695, -87.70367972369905 41.84198060516309, -87.70391619285249 41.84215598263991, -87.70413433334356 41.84235369365643, -87.70433204436009 41.84257183414751, -87.70450742183691 41.84280830330094, -87.70465877679304 41.84306082378952, -87.70478465159754 41.8433269637029, -87.70488383400719 41.84360415996824, -87.70495536884121 41.84388974303395, -87.70499856718001 41.84418096257901, -87.705013013 41.844475014, -87.70499856718001 41.84476906542098, -87.70495536884121 41.84506028496605, -87.70488383400719 41.84534586803176, -87.70478465159754 41.84562306429709, -87.70465877679304 41.84588920421047, -87.70450742183691 41.84614172469905, -87.70433204436009 41.84637819385249, -87.70413433334356 41.84659633434356, -87.70391619285249 41.84679404536008, -87.70367972369905 41.84696942283691, -87.70342720321048 41.84712077779304, -87.70316106329709 41.84724665259753, -87.70288386703176 41.8473458350072, -87.70259828396604 41.8474173698412, -87.70230706442099 41.84746056818001, -87.702013013 41.847475014, -87.701718961579 41.84746056818001, -87.70142774203396 41.8474173698412, -87.70114215896824 41.8473458350072, -87.70086496270291 41.84724665259753, -87.70059882278952 41.84712077779304, -87.70034630230094 41.84696942283691, -87.70010983314751 41.84679404536008, -87.69989169265644 41.84659633434356, -87.69969398163991 41.84637819385249, -87.69951860416309 41.84614172469905, -87.69936724920696 41.84588920421047, -87.69924137440246 41.84562306429709, -87.69914219199281 41.84534586803176, -87.69907065715879 41.84506028496605, -87.69902745881998 41.84476906542098, -87.699013013 41.844475014))"
410,445,485,California Ave & 26th St,41.844040031,-87.695295923,"(41.84404003127, -87.6952959227)","POLYGON ((-87.692295923 41.844040031, -87.69231036881999 41.84374597957901, -87.69235356715879 41.84345476003395, -87.69242510199281 41.84316917696824, -87.69252428440247 41.8428919807029, -87.69265015920696 41.84262584078952, -87.69280151416309 41.84237332030094, -87.69297689163992 41.84213685114751, -87.69317460265644 41.84191871065644, -87.69339274314751 41.84172099963991, -87.69362921230095 41.84154562216309, -87.69388173278952 41.84139426720695, -87.69414787270291 41.84126839240246, -87.69442506896824 41.8411692099928, -87.69471065203396 41.84109767515879, -87.69500187157901 41.84105447681998, -87.695295923 41.841040031, -87.695589974421 41.84105447681998, -87.69588119396604 41.84109767515879, -87.69616677703176 41.8411692099928, -87.69644397329709 41.84126839240246, -87.69671011321049 41.84139426720695, -87.69696263369906 41.84154562216309, -87.69719910285249 41.84172099963991, -87.69741724334357 41.84191871065644, -87.69761495436009 41.84213685114751, -87.69779033183691 41.84237332030094, -87.69794168679304 41.84262584078952, -87.69806756159754 41.8428919807029, -87.6981667440072 41.84316917696824, -87.69823827884122 41.84345476003395, -87.69828147718002 41.84374597957901, -87.698295923 41.844040031, -87.69828147718002 41.84433408242099, -87.69823827884122 41.84462530196605, -87.6981667440072 41.84491088503176, -87.69806756159754 41.8451880812971, -87.69794168679304 41.84545422121047, -87.69779033183691 41.84570674169905, -87.69761495436009 41.84594321085249, -87.69741724334357 41.84616135134356, -87.69719910285249 41.84635906236009, -87.69696263369906 41.84653443983691, -87.69671011321049 41.84668579479305, -87.69644397329709 41.84681166959754, -87.69616677703176 41.8469108520072, -87.69588119396604 41.8469823868412, -87.695589974421 41.84702558518001, -87.695295923 41.847040031, -87.69500187157901 41.84702558518001, -87.69471065203396 41.8469823868412, -87.69442506896824 41.8469108520072, -87.69414787270291 41.84681166959754, -87.69388173278952 41.84668579479305, -87.69362921230095 41.84653443983691, -87.69339274314751 41.84635906236009, -87.69317460265644 41.84616135134356, -87.69297689163992 41.84594321085249, -87.69280151416309 41.84570674169905, -87.69265015920696 41.84545422121047, -87.69252428440247 41.8451880812971, -87.69242510199281 41.84491088503176, -87.69235356715879 41.84462530196605, -87.69231036881999 41.84433408242099, -87.692295923 41.844040031))"
411,446,98,Western Ave & 28th St,41.841517708,-87.685131441,"(41.84151770807, -87.6851314409)","POLYGON ((-87.682131441 41.841517708, -87.68214588681998 41.84122365657901, -87.68218908515878 41.84093243703395, -87.6822606199928 41.84064685396824, -87.68235980240246 41.8403696577029, -87.68248567720696 41.84010351778952, -87.68263703216309 41.83985099730094, -87.68281240963991 41.83961452814751, -87.68301012065643 41.83939638765644, -87.68322826114751 41.83919867663991, -87.68346473030094 41.83902329916309, -87.68371725078951 41.83887194420695, -87.68398339070291 41.83874606940246, -87.68426058696824 41.8386468869928, -87.68454617003395 41.83857535215879, -87.684837389579 41.83853215381998, -87.685131441 41.838517708, -87.68542549242099 41.83853215381998, -87.68571671196604 41.83857535215879, -87.68600229503176 41.8386468869928, -87.68627949129709 41.83874606940246, -87.68654563121048 41.83887194420695, -87.68679815169905 41.83902329916309, -87.68703462085249 41.83919867663991, -87.68725276134356 41.83939638765644, -87.68745047236008 41.83961452814751, -87.68762584983691 41.83985099730094, -87.68777720479304 41.84010351778952, -87.68790307959753 41.8403696577029, -87.68800226200719 41.84064685396824, -87.68807379684121 41.84093243703395, -87.68811699518001 41.84122365657901, -87.688131441 41.841517708, -87.68811699518001 41.84181175942098, -87.68807379684121 41.84210297896605, -87.68800226200719 41.84238856203176, -87.68790307959753 41.84266575829709, -87.68777720479304 41.84293189821047, -87.68762584983691 41.84318441869905, -87.68745047236008 41.84342088785249, -87.68725276134356 41.84363902834356, -87.68703462085249 41.84383673936009, -87.68679815169905 41.84401211683691, -87.68654563121048 41.84416347179305, -87.68627949129709 41.84428934659753, -87.68600229503176 41.8443885290072, -87.68571671196604 41.8444600638412, -87.68542549242099 41.84450326218001, -87.685131441 41.844517708, -87.684837389579 41.84450326218001, -87.68454617003395 41.8444600638412, -87.68426058696824 41.8443885290072, -87.68398339070291 41.84428934659753, -87.68371725078951 41.84416347179305, -87.68346473030094 41.84401211683691, -87.68322826114751 41.84383673936009, -87.68301012065643 41.84363902834356, -87.68281240963991 41.84342088785249, -87.68263703216309 41.84318441869905, -87.68248567720696 41.84293189821047, -87.68235980240246 41.84266575829709, -87.6822606199928 41.84238856203176, -87.68218908515878 41.84210297896605, -87.68214588681998 41.84181175942098, -87.682131441 41.841517708))"
412,447,798,Glenwood Ave & Morse Ave,42.007971923,-87.665502394,"(42.00797192287, -87.6655023944)","POLYGON ((-87.662502394 42.007971923, -87.66251683981999 42.00767787157901, -87.66256003815879 42.00738665203395, -87.66263157299281 42.00710106896824, -87.66273075540246 42.0068238727029, -87.66285663020696 42.00655773278952, -87.66300798516309 42.00630521230094, -87.66318336263991 42.00606874314751, -87.66338107365644 42.00585060265644, -87.66359921414751 42.00565289163991, -87.66383568330095 42.00547751416309, -87.66408820378952 42.00532615920695, -87.66435434370291 42.00520028440246, -87.66463153996824 42.0051011019928, -87.66491712303396 42.00502956715879, -87.66520834257901 42.00498636881998, -87.665502394 42.004971923, -87.66579644542099 42.00498636881998, -87.66608766496604 42.00502956715879, -87.66637324803176 42.0051011019928, -87.66665044429709 42.00520028440246, -87.66691658421048 42.00532615920695, -87.66716910469906 42.00547751416309, -87.66740557385249 42.00565289163991, -87.66762371434356 42.00585060265644, -87.66782142536009 42.00606874314751, -87.66799680283691 42.00630521230094, -87.66814815779304 42.00655773278952, -87.66827403259754 42.0068238727029, -87.66837321500719 42.00710106896824, -87.66844474984121 42.00738665203395, -87.66848794818002 42.00767787157901, -87.668502394 42.007971923, -87.66848794818002 42.00826597442099, -87.66844474984121 42.00855719396605, -87.66837321500719 42.00884277703176, -87.66827403259754 42.0091199732971, -87.66814815779304 42.00938611321047, -87.66799680283691 42.00963863369905, -87.66782142536009 42.00987510285249, -87.66762371434356 42.01009324334356, -87.66740557385249 42.01029095436009, -87.66716910469906 42.01046633183691, -87.66691658421048 42.01061768679305, -87.66665044429709 42.01074356159754, -87.66637324803176 42.0108427440072, -87.66608766496604 42.01091427884121, -87.66579644542099 42.01095747718001, -87.665502394 42.010971923, -87.66520834257901 42.01095747718001, -87.66491712303396 42.01091427884121, -87.66463153996824 42.0108427440072, -87.66435434370291 42.01074356159754, -87.66408820378952 42.01061768679305, -87.66383568330095 42.01046633183691, -87.66359921414751 42.01029095436009, -87.66338107365644 42.01009324334356, -87.66318336263991 42.00987510285249, -87.66300798516309 42.00963863369905, -87.66285663020696 42.00938611321047, -87.66273075540246 42.0091199732971, -87.66263157299281 42.00884277703176, -87.66256003815879 42.00855719396605, -87.66251683981999 42.00826597442099, -87.662502394 42.007971923))"
413,448,332,Warren Park East,42.004549622,-87.680666145,"(42.00454962194, -87.6806661451)","POLYGON ((-87.677666145 42.004549622, -87.67768059081999 42.00425557057901, -87.67772378915879 42.00396435103395, -87.67779532399281 42.00367876796824, -87.67789450640247 42.0034015717029, -87.67802038120696 42.00313543178952, -87.67817173616309 42.00288291130094, -87.67834711363992 42.00264644214751, -87.67854482465644 42.00242830165644, -87.67876296514751 42.00223059063991, -87.67899943430095 42.00205521316309, -87.67925195478952 42.00190385820695, -87.67951809470291 42.00177798340246, -87.67979529096824 42.0016788009928, -87.68008087403396 42.00160726615879, -87.68037209357901 42.00156406781998, -87.680666145 42.001549622, -87.680960196421 42.00156406781998, -87.68125141596605 42.00160726615879, -87.68153699903176 42.0016788009928, -87.68181419529709 42.00177798340246, -87.68208033521049 42.00190385820695, -87.68233285569906 42.00205521316309, -87.68256932485249 42.00223059063991, -87.68278746534357 42.00242830165644, -87.68298517636009 42.00264644214751, -87.68316055383691 42.00288291130094, -87.68331190879304 42.00313543178952, -87.68343778359754 42.0034015717029, -87.6835369660072 42.00367876796824, -87.68360850084122 42.00396435103395, -87.68365169918002 42.00425557057901, -87.683666145 42.004549622, -87.68365169918002 42.00484367342099, -87.68360850084122 42.00513489296605, -87.6835369660072 42.00542047603176, -87.68343778359754 42.0056976722971, -87.68331190879304 42.00596381221047, -87.68316055383691 42.00621633269905, -87.68298517636009 42.00645280185249, -87.68278746534357 42.00667094234356, -87.68256932485249 42.00686865336009, -87.68233285569906 42.00704403083691, -87.68208033521049 42.00719538579305, -87.68181419529709 42.00732126059754, -87.68153699903176 42.0074204430072, -87.68125141596605 42.00749197784121, -87.680960196421 42.00753517618001, -87.680666145 42.007549622, -87.68037209357901 42.00753517618001, -87.68008087403396 42.00749197784121, -87.67979529096824 42.0074204430072, -87.67951809470291 42.00732126059754, -87.67925195478952 42.00719538579305, -87.67899943430095 42.00704403083691, -87.67876296514751 42.00686865336009, -87.67854482465644 42.00667094234356, -87.67834711363992 42.00645280185249, -87.67817173616309 42.00621633269905, -87.67802038120696 42.00596381221047, -87.67789450640247 42.0056976722971, -87.67779532399281 42.00542047603176, -87.67772378915879 42.00513489296605, -87.67768059081999 42.00484367342099, -87.677666145 42.004549622))"
